VN,NN,DOB,POB,AV,SV,DEU,SU,MA,EN,KU,MU,SP,MORAL,RE,missed,excused,nonexcused,bemerk
David,Bowie,08.01.1947,London,2,1,2,2,1,2,3,1,2,Religion,3,0,0,0,Sehr kreativ im Unterricht.
Freddie,Mercury,05.09.1946,Stone Town,1,1,1,1,1,1,1,1,2,Religion,1,1,2,2,Beeindruckende Bühnenpräsenz.
Janis,Joplin,19.01.1943,Port Arthur,2,2,3,2,2,3,2,1,1,Ethik,2,0,0,0,Bringt sich lautstark ein.
Kurt,Cobain,20.02.1967,Aberdeen,3,2,2,2,2,2,2,3,2,Religion,3,2,1,1,"Ruhig, aber sehr talentiert."
Amy,Winhouse,14.09.1983,London,2,2,2,2,1,2,2,1,3,Ethik,2,1,3,2,Zeigt großes Interesse an Musik.
Jimi,Hendrix,27.11.1942,Seattle,1,1,1,1,1,2,1,3,2,Religion,2,0,0,0,Sehr einfallsreicher Schüler.
Elvis,Presley,08.01.1935,Tupelo,1,1,1,1,2,1,1,2,2,Religion,1,0,0,0,Gute Mitarbeit und Motivation.
John,Lennon,09.10.1940,Liverpool,2,1,1,2,2,1,2,2,1,Religion,2,0,0,0,Kreative Beiträge im Unterricht.
George,Harrison,25.02.1943,Liverpool,2,2,2,2,2,2,2,3,2,Ethik,2,1,0,1,Sehr freundlich zu Mitschülern.
Jim,Morrison,08.12.1943,Melbourne,3,3,2,2,2,2,1,1,1,Ethik,1,2,2,0,Manchmal unkonzentriert.
Whitney,Houston,09.08.1963,Newark,1,1,1,1,1,2,1,3,1,Religion,2,0,0,0,"Sehr engagiert, besonders in Musik."
Tupac,Shakur,16.06.1971,New York,2,2,3,2,2,3,2,2,3,Ethik,2,1,1,0,"Gute Mitarbeit, manchmal laut."
Frank,Sinatra,12.12.1915,Hoboken,1,1,1,1,2,2,2,2,3,Ethik,2,0,0,0,Höflich und respektvoll.
Prince,Rogers,07.06.1958,Minneapolis,2,1,1,1,2,1,1,3,2,Religion,1,0,0,0,Zeigt außergewöhnliches Talent.
Michael,Jackson,29.08.1958,Gary,1,1,1,1,1,2,2,3,2,Religion,1,0,0,0,Tänzerisch und musikalisch begabt.
